Location,Iso2,Iso3,Time,Variant,Sex,AgeStart,AgeEnd,Value
Mali,ML,MLI,2024,Median,Male,75,79,45925.5
Mali,ML,MLI,2024,95% upper bound,Male,75,79,45992
Mali,ML,MLI,2024,95% lower bound,Female,75,79,57504
Mali,ML,MLI,2024,Median,Female,75,79,57580
Mali,ML,MLI,2024,95% upper bound,Female,75,79,57648
Mali,ML,MLI,2024,95% lower bound,Male,80,84,20746
Mali,ML,MLI,2024,Median,Male,80,84,20771.5
Mali,ML,MLI,2024,95% upper bound,Male,80,84,20797
Mali,ML,MLI,2024,95% lower bound,Female,80,84,27601
Mali,ML,MLI,2024,Median,Female,80,84,27633.5
Mali,ML,MLI,2024,95% upper bound,Female,80,84,27665
Mali,ML,MLI,2024,95% lower bound,Male,85,89,5140
Mali,ML,MLI,2024,Median,Male,85,89,5147
Mali,ML,MLI,2024,95% upper bound,Male,85,89,5155
Mali,ML,MLI,2024,95% lower bound,Female,85,89,7214
Mali,ML,MLI,2024,Median,Female,85,89,7223.5
Mali,ML,MLI,2024,95% upper bound,Female,85,89,7234
Mali,ML,MLI,2024,95% lower bound,Male,90,94,627
Mali,ML,MLI,2024,Median,Male,90,94,628
Mali,ML,MLI,2024,95% upper bound,Male,90,94,629
Mali,ML,MLI,2024,95% lower bound,Female,90,94,1054
Mali,ML,MLI,2024,Median,Female,90,94,1056
Mali,ML,MLI,2024,95% upper bound,Female,90,94,1058
Mali,ML,MLI,2024,95% lower bound,Male,95,99,10
Mali,ML,MLI,2024,Median,Male,95,99,10.5
Mali,ML,MLI,2024,95% upper bound,Male,95,99,11
Mali,ML,MLI,2024,95% lower bound,Female,95,99,41
Mali,ML,MLI,2024,Median,Female,95,99,41
Mali,ML,MLI,2024,95% upper bound,Female,95,99,41
Mali,ML,MLI,2024,95% lower bound,Male,100,null,0
Mali,ML,MLI,2024,Median,Male,100,null,0
Mali,ML,MLI,2024,95% upper bound,Male,100,null,0
Mali,ML,MLI,2024,95% lower bound,Female,100,null,0
Mali,ML,MLI,2024,Median,Female,100,null,0
Mali,ML,MLI,2024,95% upper bound,Female,100,null,0
Malta,MT,MLT,2024,95% lower bound,Male,10,14,12308
Malta,MT,MLT,2024,Median,Male,10,14,12334
Malta,MT,MLT,2024,95% upper bound,Male,10,14,12365
Malta,MT,MLT,2024,95% lower bound,Female,10,14,11500
Malta,MT,MLT,2024,Median,Female,10,14,11520.5
Malta,MT,MLT,2024,95% upper bound,Female,10,14,11546
Malta,MT,MLT,2024,95% lower bound,Male,15,19,11771
Malta,MT,MLT,2024,Median,Male,15,19,11889.5
Malta,MT,MLT,2024,95% upper bound,Male,15,19,12035
Malta,MT,MLT,2024,95% lower bound,Female,15,19,10860
Malta,MT,MLT,2024,Median,Female,15,19,10959
Malta,MT,MLT,2024,95% upper bound,Female,15,19,11080
Malta,MT,MLT,2024,95% lower bound,Male,20,24,13194
Malta,MT,MLT,2024,Median,Male,20,24,13487.5
Malta,MT,MLT,2024,95% upper bound,Male,20,24,13847
Malta,MT,MLT,2024,95% lower bound,Female,20,24,11839
Malta,MT,MLT,2024,Median,Female,20,24,12081.5
Malta,MT,MLT,2024,95% upper bound,Female,20,24,12379
Malta,MT,MLT,2024,95% lower bound,Male,25,29,20584
Malta,MT,MLT,2024,Median,Male,25,29,20779.5
Malta,MT,MLT,2024,95% upper bound,Male,25,29,21019
Malta,MT,MLT,2024,95% lower bound,Female,25,29,16469
Malta,MT,MLT,2024,Median,Female,25,29,16623
Malta,MT,MLT,2024,95% upper bound,Female,25,29,16812
Malta,MT,MLT,2024,95% lower bound,Male,30,34,26964
Malta,MT,MLT,2024,Median,Male,30,34,27078.5
Malta,MT,MLT,2024,95% upper bound,Male,30,34,27219
Malta,MT,MLT,2024,95% lower bound,Female,30,34,22400
Malta,MT,MLT,2024,Median,Female,30,34,22488
Malta,MT,MLT,2024,95% upper bound,Female,30,34,22596
Malta,MT,MLT,2024,95% lower bound,Male,35,39,26470
Malta,MT,MLT,2024,Median,Male,35,39,26542.5
Malta,MT,MLT,2024,95% upper bound,Male,35,39,26631
Malta,MT,MLT,2024,95% lower bound,Female,35,39,21862
Malta,MT,MLT,2024,Median,Female,35,39,21917
Malta,MT,MLT,2024,95% upper bound,Female,35,39,21985
Malta,MT,MLT,2024,95% lower bound,Male,40,44,23941
Malta,MT,MLT,2024,Median,Male,40,44,23990
Malta,MT,MLT,2024,95% upper bound,Male,40,44,24049
Malta,MT,MLT,2024,95% lower bound,Female,40,44,19999
Malta,MT,MLT,2024,Median,Female,40,44,20036.5
Malta,MT,MLT,2024,95% upper bound,Female,40,44,20082
Malta,MT,MLT,2024,95% lower bound,Male,45,49,21081
Malta,MT,MLT,2024,Median,Male,45,49,21116.5
Malta,MT,MLT,2024,95% upper bound,Male,45,49,21159
Malta,MT,MLT,2024,95% lower bound,Female,45,49,18063
Malta,MT,MLT,2024,Median,Female,45,49,18090
Malta,MT,MLT,2024,95% upper bound,Female,45,49,18123
Malta,MT,MLT,2024,95% lower bound,Male,50,54,17397
Malta,MT,MLT,2024,Median,Male,50,54,17424
Malta,MT,MLT,2024,95% upper bound,Male,50,54,17458
Malta,MT,MLT,2024,95% lower bound,Female,50,54,15373
Malta,MT,MLT,2024,Median,Female,50,54,15394.5
Malta,MT,MLT,2024,95% upper bound,Female,50,54,15421
Malta,MT,MLT,2024,95% lower bound,Male,55,59,15029
Malta,MT,MLT,2024,Median,Male,55,59,15052
Malta,MT,MLT,2024,95% upper bound,Male,55,59,15080
Malta,MT,MLT,2024,95% lower bound,Female,55,59,13996
Malta,MT,MLT,2024,Median,Female,55,59,14014
Malta,MT,MLT,2024,95% upper bound,Female,55,59,14036
Malta,MT,MLT,2024,95% lower bound,Male,60,64,15907
Malta,MT,MLT,2024,Median,Male,60,64,15928
Malta,MT,MLT,2024,95% upper bound,Male,60,64,15953
Malta,MT,MLT,2024,95% lower bound,Female,60,64,15319
Malta,MT,MLT,2024,Median,Female,60,64,15335
Malta,MT,MLT,2024,95% upper bound,Female,60,64,15355
Malta,MT,MLT,2024,95% lower bound,Male,65,69,15223
Malta,MT,MLT,2024,Median,Male,65,69,15244.5
Malta,MT,MLT,2024,95% upper bound,Male,65,69,15268
Malta,MT,MLT,2024,95% lower bound,Female,65,69,15323
Malta,MT,MLT,2024,Median,Female,65,69,15339.5
Malta,MT,MLT,2024,95% upper bound,Female,65,69,15359
Malta,MT,MLT,2024,95% lower bound,Male,70,74,13263
Malta,MT,MLT,2024,Median,Male,70,74,13287
Malta,MT,MLT,2024,95% upper bound,Male,70,74,13312
Malta,MT,MLT,2024,95% lower bound,Female,70,74,14089
Malta,MT,MLT,2024,Median,Female,70,74,14106.5
Malta,MT,MLT,2024,95% upper bound,Female,70,74,14126
Malta,MT,MLT,2024,95% lower bound,Male,75,79,11866
Malta,MT,MLT,2024,Median,Male,75,79,11888.5
Malta,MT,MLT,2024,95% upper bound,Male,75,79,11910
Malta,MT,MLT,2024,95% lower bound,Female,75,79,13581
Malta,MT,MLT,2024,Median,Female,75,79,13596
Malta,MT,MLT,2024,95% upper bound,Female,75,79,13610
Malta,MT,MLT,2024,95% lower bound,Male,80,84,5476
Malta,MT,MLT,2024,Median,Male,80,84,5492.5
Malta,MT,MLT,2024,95% upper bound,Male,80,84,5510
Malta,MT,MLT,2024,95% lower bound,Female,80,84,7241
Malta,MT,MLT,2024,Median,Female,80,84,7253.5
Malta,MT,MLT,2024,95% upper bound,Female,80,84,7266
Malta,MT,MLT,2024,95% lower bound,Male,85,89,3124
Malta,MT,MLT,2024,Median,Male,85,89,3137
Malta,MT,MLT,2024,95% upper bound,Male,85,89,3151
Malta,MT,MLT,2024,95% lower bound,Female,85,89,5158
Malta,MT,MLT,2024,Median,Female,85,89,5170.5
Malta,MT,MLT,2024,95% upper bound,Female,85,89,5183
Malta,MT,MLT,2024,95% lower bound,Male,90,94,1062
Malta,MT,MLT,2024,Median,Male,90,94,1067.5
Malta,MT,MLT,2024,95% upper bound,Male,90,94,1074
Malta,MT,MLT,2024,95% lower bound,Female,90,94,2462
Malta,MT,MLT,2024,Median,Female,90,94,2469.5
Malta,MT,MLT,2024,95% upper bound,Female,90,94,2478
Malta,MT,MLT,2024,95% lower bound,Male,95,99,200
Malta,MT,MLT,2024,Median,Male,95,99,201.5
Malta,MT,MLT,2024,95% upper bound,Male,95,99,203
Malta,MT,MLT,2024,95% lower bound,Female,95,99,614
Malta,MT,MLT,2024,Median,Female,95,99,616
Malta,MT,MLT,2024,95% upper bound,Female,95,99,618
Malta,MT,MLT,2024,95% lower bound,Male,100,null,30
Malta,MT,MLT,2024,Median,Male,100,null,30.5
Malta,MT,MLT,2024,95% upper bound,Male,100,null,31
Malta,MT,MLT,2024,95% lower bound,Female,100,null,166
Malta,MT,MLT,2024,Median,Female,100,null,166.5
Malta,MT,MLT,2024,95% upper bound,Female,100,null,167
Martinique,MQ,MTQ,2024,95% lower bound,Male,10,14,9310
Martinique,MQ,MTQ,2024,Median,Male,10,14,9340.5
Martinique,MQ,MTQ,2024,95% upper bound,Male,10,14,9367
Martinique,MQ,MTQ,2024,95% lower bound,Female,10,14,9258
Martinique,MQ,MTQ,2024,Median,Female,10,14,9291
Martinique,MQ,MTQ,2024,95% upper bound,Female,10,14,9320
Martinique,MQ,MTQ,2024,95% lower bound,Male,15,19,10340
Martinique,MQ,MTQ,2024,Median,Male,15,19,10386.5
Martinique,MQ,MTQ,2024,95% upper bound,Male,15,19,10427
Martinique,MQ,MTQ,2024,95% lower bound,Female,15,19,9775
Martinique,MQ,MTQ,2024,Median,Female,15,19,9825.5
Martinique,MQ,MTQ,2024,95% upper bound,Female,15,19,9870
Martinique,MQ,MTQ,2024,95% lower bound,Male,20,24,8430
Martinique,MQ,MTQ,2024,Median,Male,20,24,8535.5
Martinique,MQ,MTQ,2024,95% upper bound,Male,20,24,8628
Martinique,MQ,MTQ,2024,95% lower bound,Female,20,24,8325
Martinique,MQ,MTQ,2024,Median,Female,20,24,8439.5
Martinique,MQ,MTQ,2024,95% upper bound,Female,20,24,8540
Martinique,MQ,MTQ,2024,95% lower bound,Male,25,29,6203
Martinique,MQ,MTQ,2024,Median,Male,25,29,6316.5
Martinique,MQ,MTQ,2024,95% upper bound,Male,25,29,6416
Martinique,MQ,MTQ,2024,95% lower bound,Female,25,29,6968
Martinique,MQ,MTQ,2024,Median,Female,25,29,7093.5
Martinique,MQ,MTQ,2024,95% upper bound,Female,25,29,7204
Martinique,MQ,MTQ,2024,95% lower bound,Male,30,34,6773
Martinique,MQ,MTQ,2024,Median,Male,30,34,6852
Martinique,MQ,MTQ,2024,95% upper bound,Male,30,34,6921
Martinique,MQ,MTQ,2024,95% lower bound,Female,30,34,9034
Martinique,MQ,MTQ,2024,Median,Female,30,34,9122.5
Martinique,MQ,MTQ,2024,95% upper bound,Female,30,34,9200
Martinique,MQ,MTQ,2024,95% lower bound,Male,35,39,7167
Martinique,MQ,MTQ,2024,Median,Male,35,39,7217.5
Martinique,MQ,MTQ,2024,95% upper bound,Male,35,39,7262
Martinique,MQ,MTQ,2024,95% lower bound,Female,35,39,10198
Martinique,MQ,MTQ,2024,Median,Female,35,39,10254
Martinique,MQ,MTQ,2024,95% upper bound,Female,35,39,10303
Martinique,MQ,MTQ,2024,95% lower bound,Male,40,44,7114
Martinique,MQ,MTQ,2024,Median,Male,40,44,7147
Martinique,MQ,MTQ,2024,95% upper bound,Male,40,44,7176
Martinique,MQ,MTQ,2024,95% lower bound,Female,40,44,9994
Martinique,MQ,MTQ,2024,Median,Female,40,44,10030.5
Martinique,MQ,MTQ,2024,95% upper bound,Female,40,44,10062
Martinique,MQ,MTQ,2024,95% lower bound,Male,45,49,7624
Martinique,MQ,MTQ,2024,Median,Male,45,49,7647
Martinique,MQ,MTQ,2024,95% upper bound,Male,45,49,7667
Martinique,MQ,MTQ,2024,95% lower bound,Female,45,49,10312
Martinique,MQ,MTQ,2024,Median,Female,45,49,10337
Martinique,MQ,MTQ,2024,95% upper bound,Female,45,49,10359
Martinique,MQ,MTQ,2024,95% lower bound,Male,50,54,10960
Martinique,MQ,MTQ,2024,Median,Male,50,54,10978
Martinique,MQ,MTQ,2024,95% upper bound,Male,50,54,10993
Martinique,MQ,MTQ,2024,95% lower bound,Female,50,54,14507
Martinique,MQ,MTQ,2024,Median,Female,50,54,14526
Martinique,MQ,MTQ,2024,95% upper bound,Female,50,54,14543
Martinique,MQ,MTQ,2024,95% lower bound,Male,55,59,13018
Martinique,MQ,MTQ,2024,Median,Male,55,59,13033
Martinique,MQ,MTQ,2024,95% upper bound,Male,55,59,13045
Martinique,MQ,MTQ,2024,95% lower bound,Female,55,59,16665
Martinique,MQ,MTQ,2024,Median,Female,55,59,16680.5
Martinique,MQ,MTQ,2024,95% upper bound,Female,55,59,16694
Martinique,MQ,MTQ,2024,95% lower bound,Male,60,64,14156
Martinique,MQ,MTQ,2024,Median,Male,60,64,14169.5
Martinique,MQ,MTQ,2024,95% upper bound,Male,60,64,14182
Martinique,MQ,MTQ,2024,95% lower bound,Female,60,64,16561
Martinique,MQ,MTQ,2024,Median,Female,60,64,16575
Martinique,MQ,MTQ,2024,95% upper bound,Female,60,64,16587
Martinique,MQ,MTQ,2024,95% lower bound,Male,65,69,11964
Martinique,MQ,MTQ,2024,Median,Male,65,69,11978.5
Martinique,MQ,MTQ,2024,95% upper bound,Male,65,69,11991
Martinique,MQ,MTQ,2024,95% lower bound,Female,65,69,14125
Martinique,MQ,MTQ,2024,Median,Female,65,69,14137.5
Martinique,MQ,MTQ,2024,95% upper bound,Female,65,69,14149
Martinique,MQ,MTQ,2024,95% lower bound,Male,70,74,9711
Martinique,MQ,MTQ,2024,Median,Male,70,74,9726
Martinique,MQ,MTQ,2024,95% upper bound,Male,70,74,9739
Martinique,MQ,MTQ,2024,95% lower bound,Female,70,74,11947
Martinique,MQ,MTQ,2024,Median,Female,70,74,11959.5
Martinique,MQ,MTQ,2024,95% upper bound,Female,70,74,11971
Martinique,MQ,MTQ,2024,95% lower bound,Male,75,79,7181
Martinique,MQ,MTQ,2024,Median,Male,75,79,7192.5
Martinique,MQ,MTQ,2024,95% upper bound,Male,75,79,7204
Martinique,MQ,MTQ,2024,95% lower bound,Female,75,79,8868
Martinique,MQ,MTQ,2024,Median,Female,75,79,8877
Martinique,MQ,MTQ,2024,95% upper bound,Female,75,79,8886
Martinique,MQ,MTQ,2024,95% lower bound,Male,80,84,4528
Martinique,MQ,MTQ,2024,Median,Male,80,84,4538.5
Martinique,MQ,MTQ,2024,95% upper bound,Male,80,84,4549
Martinique,MQ,MTQ,2024,95% lower bound,Female,80,84,6362
Martinique,MQ,MTQ,2024,Median,Female,80,84,6372
Martinique,MQ,MTQ,2024,95% upper bound,Female,80,84,6382
Martinique,MQ,MTQ,2024,95% lower bound,Male,85,89,2816
Martinique,MQ,MTQ,2024,Median,Male,85,89,2825.5
Martinique,MQ,MTQ,2024,95% upper bound,Male,85,89,2835
Martinique,MQ,MTQ,2024,95% lower bound,Female,85,89,4553
Martinique,MQ,MTQ,2024,Median,Female,85,89,4564
Martinique,MQ,MTQ,2024,95% upper bound,Female,85,89,4576
Martinique,MQ,MTQ,2024,95% lower bound,Male,90,94,1132
Martinique,MQ,MTQ,2024,Median,Male,90,94,1137
Martinique,MQ,MTQ,2024,95% upper bound,Male,90,94,1142
Martinique,MQ,MTQ,2024,95% lower bound,Female,90,94,2186
Martinique,MQ,MTQ,2024,Median,Female,90,94,2193.5
Martinique,MQ,MTQ,2024,95% upper bound,Female,90,94,2201
Martinique,MQ,MTQ,2024,95% lower bound,Male,95,99,332
Martinique,MQ,MTQ,2024,Median,Male,95,99,333.5
Martinique,MQ,MTQ,2024,95% upper bound,Male,95,99,335
Martinique,MQ,MTQ,2024,95% lower bound,Female,95,99,795
Martinique,MQ,MTQ,2024,Median,Female,95,99,797.5
Martinique,MQ,MTQ,2024,95% upper bound,Female,95,99,801
Martinique,MQ,MTQ,2024,95% lower bound,Male,100,null,61
Martinique,MQ,MTQ,2024,Median,Male,100,null,61.5
Martinique,MQ,MTQ,2024,95% upper bound,Male,100,null,62
Martinique,MQ,MTQ,2024,95% lower bound,Female,100,null,168
Martinique,MQ,MTQ,2024,Median,Female,100,null,168.5
Martinique,MQ,MTQ,2024,95% upper bound,Female,100,null,169
Mauritania,MR,MRT,2024,95% lower bound,Male,10,14,333578
Mauritania,MR,MRT,2024,Median,Male,10,14,333980.5
Mauritania,MR,MRT,2024,95% upper bound,Male,10,14,334030
Mauritania,MR,MRT,2024,95% lower bound,Female,10,14,324543
Mauritania,MR,MRT,2024,Median,Female,10,14,324936.5
Mauritania,MR,MRT,2024,95% upper bound,Female,10,14,324982
Mauritania,MR,MRT,2024,95% lower bound,Male,15,19,278982
Mauritania,MR,MRT,2024,Median,Male,15,19,280805
Mauritania,MR,MRT,2024,95% upper bound,Male,15,19,280975
Mauritania,MR,MRT,2024,95% lower bound,Female,15,19,278658
Mauritania,MR,MRT,2024,Median,Female,15,19,280335
Mauritania,MR,MRT,2024,95% upper bound,Female,15,19,280479
Mauritania,MR,MRT,2024,95% lower bound,Male,20,24,221959
Mauritania,MR,MRT,2024,Median,Male,20,24,225800
Mauritania,MR,MRT,2024,95% upper bound,Male,20,24,226120
Mauritania,MR,MRT,2024,95% lower bound,Female,20,24,231905
Mauritania,MR,MRT,2024,Median,Female,20,24,235436
Mauritania,MR,MRT,2024,95% upper bound,Female,20,24,235721
Mauritania,MR,MRT,2024,95% lower bound,Male,25,29,185864
Mauritania,MR,MRT,2024,Median,Male,25,29,186607
Mauritania,MR,MRT,2024,95% upper bound,Male,25,29,186688
Mauritania,MR,MRT,2024,95% lower bound,Female,25,29,200525
Mauritania,MR,MRT,2024,Median,Female,25,29,201324.5
Mauritania,MR,MRT,2024,95% upper bound,Female,25,29,201404
Mauritania,MR,MRT,2024,95% lower bound,Male,30,34,155476
Mauritania,MR,MRT,2024,Median,Male,30,34,155507.5
Mauritania,MR,MRT,2024,95% upper bound,Male,30,34,165371
Mauritania,MR,MRT,2024,95% lower bound,Female,30,34,171775
Mauritania,MR,MRT,2024,Median,Female,30,34,171814.5
Mauritania,MR,MRT,2024,95% upper bound,Female,30,34,171838
Mauritania,MR,MRT,2024,95% lower bound,Male,35,39,129590
Mauritania,MR,MRT,2024,Median,Male,35,39,129620
Mauritania,MR,MRT,2024,95% upper bound,Male,35,39,135596
Mauritania,MR,MRT,2024,95% lower bound,Female,35,39,145697
Mauritania,MR,MRT,2024,Median,Female,35,39,145728.5
Mauritania,MR,MRT,2024,95% upper bound,Female,35,39,145750
Mauritania,MR,MRT,2024,95% lower bound,Male,40,44,105035
Mauritania,MR,MRT,2024,Median,Male,40,44,105065
Mauritania,MR,MRT,2024,95% upper bound,Male,40,44,105086
Mauritania,MR,MRT,2024,95% lower bound,Female,40,44,120761
Mauritania,MR,MRT,2024,Median,Female,40,44,120822
Mauritania,MR,MRT,2024,95% upper bound,Female,40,44,120848
Mauritania,MR,MRT,2024,95% lower bound,Male,45,49,85139
Mauritania,MR,MRT,2024,Median,Male,45,49,85204.5
Mauritania,MR,MRT,2024,95% upper bound,Male,45,49,85231
Mauritania,MR,MRT,2024,95% lower bound,Female,45,49,99610
Mauritania,MR,MRT,2024,Median,Female,45,49,99693.5
Mauritania,MR,MRT,2024,95% upper bound,Female,45,49,99722
Mauritania,MR,MRT,2024,95% lower bound,Male,50,54,71182
Mauritania,MR,MRT,2024,Median,Male,50,54,71270
Mauritania,MR,MRT,2024,95% upper bound,Male,50,54,71301
Mauritania,MR,MRT,2024,95% lower bound,Female,50,54,81834
Mauritania,MR,MRT,2024,Median,Female,50,54,81932.5
Mauritania,MR,MRT,2024,95% upper bound,Female,50,54,81962
Mauritania,MR,MRT,2024,95% lower bound,Male,55,59,57180
Mauritania,MR,MRT,2024,Median,Male,55,59,57281.5
Mauritania,MR,MRT,2024,95% upper bound,Male,55,59,57316
Mauritania,MR,MRT,2024,95% lower bound,Female,55,59,65111
Mauritania,MR,MRT,2024,Median,Female,55,59,65217.5
Mauritania,MR,MRT,2024,95% upper bound,Female,55,59,65247
Mauritania,MR,MRT,2024,95% lower bound,Male,60,64,44496
Mauritania,MR,MRT,2024,Median,Male,60,64,44605.5
Mauritania,MR,MRT,2024,95% upper bound,Male,60,64,44642
Mauritania,MR,MRT,2024,95% lower bound,Female,60,64,50413
Mauritania,MR,MRT,2024,Median,Female,60,64,50524.5
Mauritania,MR,MRT,2024,95% upper bound,Female,60,64,50555
Mauritania,MR,MRT,2024,95% lower bound,Male,65,69,32472
Mauritania,MR,MRT,2024,Median,Male,65,69,32585
Mauritania,MR,MRT,2024,95% upper bound,Male,65,69,32623
Mauritania,MR,MRT,2024,95% lower bound,Female,65,69,37109
Mauritania,MR,MRT,2024,Median,Female,65,69,37224
Mauritania,MR,MRT,2024,95% upper bound,Female,65,69,37256
Mauritania,MR,MRT,2024,95% lower bound,Male,70,74,21253
Mauritania,MR,MRT,2024,Median,Male,70,74,21368.5
Mauritania,MR,MRT,2024,95% upper bound,Male,70,74,21404
Mauritania,MR,MRT,2024,95% lower bound,Female,70,74,24961
Mauritania,MR,MRT,2024,Median,Female,70,74,25077
Mauritania,MR,MRT,2024,95% upper bound,Female,70,74,25110
Mauritania,MR,MRT,2024,95% lower bound,Male,75,79,12610
Mauritania,MR,MRT,2024,Median,Male,75,79,12636
Mauritania,MR,MRT,2024,95% upper bound,Male,75,79,12660
Mauritania,MR,MRT,2024,95% lower bound,Female,75,79,15548
Mauritania,MR,MRT,2024,Median,Female,75,79,15574.5
Mauritania,MR,MRT,2024,95% upper bound,Female,75,79,15599
Mauritania,MR,MRT,2024,95% lower bound,Male,80,84,6377
Mauritania,MR,MRT,2024,Median,Male,80,84,6389
Mauritania,MR,MRT,2024,95% upper bound,Male,80,84,6404
Mauritania,MR,MRT,2024,95% lower bound,Female,80,84,8233
Mauritania,MR,MRT,2024,Median,Female,80,84,8246.5
Mauritania,MR,MRT,2024,95% upper bound,Female,80,84,8264
Mauritania,MR,MRT,2024,95% lower bound,Male,85,89,2431
Mauritania,MR,MRT,2024,Median,Male,85,89,2437
Mauritania,MR,MRT,2024,95% upper bound,Male,85,89,2445
Mauritania,MR,MRT,2024,95% lower bound,Female,85,89,3360
Mauritania,MR,MRT,2024,Median,Female,85,89,3368
Mauritania,MR,MRT,2024,95% upper bound,Female,85,89,3378
Mauritania,MR,MRT,2024,95% lower bound,Male,90,94,618
Mauritania,MR,MRT,2024,Median,Male,90,94,619.5
Mauritania,MR,MRT,2024,95% upper bound,Male,90,94,622
Mauritania,MR,MRT,2024,95% lower bound,Female,90,94,1003
Mauritania,MR,MRT,2024,Median,Female,90,94,1005.5
Mauritania,MR,MRT,2024,95% upper bound,Female,90,94,1009
Mauritania,MR,MRT,2024,95% lower bound,Male,95,99,120
Mauritania,MR,MRT,2024,Median,Male,95,99,120.5
Mauritania,MR,MRT,2024,95% upper bound,Male,95,99,121
Mauritania,MR,MRT,2024,95% lower bound,Female,95,99,206
Mauritania,MR,MRT,2024,Median,Female,95,99,207
Mauritania,MR,MRT,2024,95% upper bound,Female,95,99,208
Mauritania,MR,MRT,2024,95% lower bound,Male,100,null,10
Mauritania,MR,MRT,2024,Median,Male,100,null,10.5
Mauritania,MR,MRT,2024,95% upper bound,Male,100,null,11
Mauritania,MR,MRT,2024,95% lower bound,Female,100,null,21
Mauritania,MR,MRT,2024,Median,Female,100,null,21
Mauritania,MR,MRT,2024,95% upper bound,Female,100,null,21
Mauritius,MU,MUS,2024,95% lower bound,Male,10,14,33269
Mauritius,MU,MUS,2024,Median,Male,10,14,33316.5
Mauritius,MU,MUS,2024,95% upper bound,Male,10,14,33359
Mauritius,MU,MUS,2024,95% lower bound,Female,10,14,34369
Mauritius,MU,MUS,2024,Median,Female,10,14,34418.5
Mauritius,MU,MUS,2024,95% upper bound,Female,10,14,34463
Mauritius,MU,MUS,2024,95% lower bound,Male,15,19,42167
Mauritius,MU,MUS,2024,Median,Male,15,19,42260
Mauritius,MU,MUS,2024,95% upper bound,Male,15,19,42344
Mauritius,MU,MUS,2024,95% lower bound,Female,15,19,43108
Mauritius,MU,MUS,2024,Median,Female,15,19,43204
Mauritius,MU,MUS,2024,95% upper bound,Female,15,19,43290
Mauritius,MU,MUS,2024,95% lower bound,Male,20,24,47052
Mauritius,MU,MUS,2024,Median,Male,20,24,47258.5
Mauritius,MU,MUS,2024,95% upper bound,Male,20,24,47444
Mauritius,MU,MUS,2024,95% lower bound,Female,20,24,45919
Mauritius,MU,MUS,2024,Median,Female,20,24,46131
Mauritius,MU,MUS,2024,95% upper bound,Female,20,24,46322
Mauritius,MU,MUS,2024,95% lower bound,Male,25,29,50702
Mauritius,MU,MUS,2024,Median,Male,25,29,50870
Mauritius,MU,MUS,2024,95% upper bound,Male,25,29,51022
Mauritius,MU,MUS,2024,95% lower bound,Female,25,29,46936
Mauritius,MU,MUS,2024,Median,Female,25,29,47109.5
Mauritius,MU,MUS,2024,95% upper bound,Female,25,29,47265
Mauritius,MU,MUS,2024,95% lower bound,Male,30,34,55412
Mauritius,MU,MUS,2024,Median,Male,30,34,55520
Mauritius,MU,MUS,2024,95% upper bound,Male,30,34,55618
Mauritius,MU,MUS,2024,95% lower bound,Female,30,34,49989
Mauritius,MU,MUS,2024,Median,Female,30,34,50100
Mauritius,MU,MUS,2024,95% upper bound,Female,30,34,50200
Mauritius,MU,MUS,2024,95% lower bound,Male,35,39,49117
Mauritius,MU,MUS,2024,Median,Male,35,39,49186
Mauritius,MU,MUS,2024,95% upper bound,Male,35,39,49248
Mauritius,MU,MUS,2024,95% lower bound,Female,35,39,44224
Mauritius,MU,MUS,2024,Median,Female,35,39,44293.5
Mauritius,MU,MUS,2024,95% upper bound,Female,35,39,44357
Mauritius,MU,MUS,2024,95% lower bound,Male,40,44,49960
Mauritius,MU,MUS,2024,Median,Male,40,44,50006
Mauritius,MU,MUS,2024,95% upper bound,Male,40,44,50047
Mauritius,MU,MUS,2024,95% lower bound,Female,40,44,46759
Mauritius,MU,MUS,2024,Median,Female,40,44,46805
Mauritius,MU,MUS,2024,95% upper bound,Female,40,44,46848
Mauritius,MU,MUS,2024,95% lower bound,Male,45,49,47743
Mauritius,MU,MUS,2024,Median,Male,45,49,47777.5
Mauritius,MU,MUS,2024,95% upper bound,Male,45,49,47808
