population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,143,Iraq,2,Female,20,75-79 years,5,Years,2023,9.790305698371052,10.352639106016019,9.23130252403557
1,All Population,26,Life expectancy,143,Iraq,1,Male,30,80-84 years,5,Years,2023,5.5795744703676595,6.009096105042898,5.170223086613565
1,All Population,26,Life expectancy,143,Iraq,2,Female,30,80-84 years,5,Years,2023,6.851416557090238,7.394330642451775,6.353830892729327
1,All Population,26,Life expectancy,143,Iraq,1,Male,31,85-89 years,5,Years,2023,4.043160310786283,4.389006279593585,3.673044550974522
1,All Population,26,Life expectancy,143,Iraq,2,Female,31,85-89 years,5,Years,2023,4.885880983419485,5.362540361142155,4.432954535256424
1,All Population,26,Life expectancy,143,Iraq,1,Male,32,90-94 years,5,Years,2023,2.8941544235783785,3.220716596421048,2.5903968211755894
1,All Population,26,Life expectancy,143,Iraq,2,Female,32,90-94 years,5,Years,2023,3.601015214193739,4.052470897073088,3.194882084641436
1,All Population,26,Life expectancy,143,Iraq,1,Male,235,95+ years,5,Years,2023,2.308531810101845,2.64383536638022,2.009994280114264
1,All Population,26,Life expectancy,143,Iraq,2,Female,235,95+ years,5,Years,2023,3.1917397951209976,3.757602462262163,2.6912979687500234
1,All Population,26,Life expectancy,144,Jordan,1,Male,7,10-14 years,5,Years,2023,68.09660551146489,68.56627667055692,67.62466941139601
1,All Population,26,Life expectancy,144,Jordan,2,Female,7,10-14 years,5,Years,2023,71.4889525509324,72.05122702614369,70.94945033005668
1,All Population,26,Life expectancy,144,Jordan,1,Male,8,15-19 years,5,Years,2023,63.189108229816405,63.65652809343418,62.7151241404332
1,All Population,26,Life expectancy,144,Jordan,2,Female,8,15-19 years,5,Years,2023,66.56640629322706,67.12612174583741,66.03007169939873
1,All Population,26,Life expectancy,144,Jordan,1,Male,9,20-24 years,5,Years,2023,58.31721696741208,58.78955404048873,57.838584373783235
1,All Population,26,Life expectancy,144,Jordan,2,Female,9,20-24 years,5,Years,2023,61.6534464692244,62.21283600719436,61.113971815107604
1,All Population,26,Life expectancy,144,Jordan,1,Male,10,25-29 years,5,Years,2023,53.46465533277276,53.94733342085512,52.987673071407805
1,All Population,26,Life expectancy,144,Jordan,2,Female,10,25-29 years,5,Years,2023,56.74897382734264,57.30851557827117,56.20549075878741
1,All Population,26,Life expectancy,144,Jordan,1,Male,11,30-34 years,5,Years,2023,48.607105990260465,49.08576152760158,48.139382180194595
1,All Population,26,Life expectancy,144,Jordan,2,Female,11,30-34 years,5,Years,2023,51.857394858958855,52.419756859365,51.31994369199129
1,All Population,26,Life expectancy,144,Jordan,1,Male,12,35-39 years,5,Years,2023,43.76336722023298,44.25030632332927,43.30132530757774
1,All Population,26,Life expectancy,144,Jordan,2,Female,12,35-39 years,5,Years,2023,46.99039157796726,47.552379216074165,46.4634189948005
1,All Population,26,Life expectancy,144,Jordan,1,Male,13,40-44 years,5,Years,2023,38.94043752927142,39.42047081830057,38.47924006104302
1,All Population,26,Life expectancy,144,Jordan,2,Female,13,40-44 years,5,Years,2023,42.14654372321188,42.699002254428464,41.620959958062905
1,All Population,26,Life expectancy,144,Jordan,1,Male,14,45-49 years,5,Years,2023,34.175652020915706,34.66218754970499,33.70936135959015
1,All Population,26,Life expectancy,144,Jordan,2,Female,14,45-49 years,5,Years,2023,37.33435825289976,37.885191725434396,36.807564046473416
1,All Population,26,Life expectancy,144,Jordan,1,Male,15,50-54 years,5,Years,2023,29.537601747072923,30.02091588556233,29.08027172094673
1,All Population,26,Life expectancy,144,Jordan,2,Female,15,50-54 years,5,Years,2023,32.599176576411104,33.151297513022925,32.06526627373423
1,All Population,26,Life expectancy,144,Jordan,1,Male,16,55-59 years,5,Years,2023,25.10436860221435,25.59009552793136,24.629041183755017
1,All Population,26,Life expectancy,144,Jordan,2,Female,16,55-59 years,5,Years,2023,27.985114401338656,28.538510022289195,27.432390063086224
1,All Population,26,Life expectancy,144,Jordan,1,Male,17,60-64 years,5,Years,2023,20.95195767151752,21.44670489756435,20.46950878461008
1,All Population,26,Life expectancy,144,Jordan,2,Female,17,60-64 years,5,Years,2023,23.541778975142684,24.10421443799372,22.992790158362503
1,All Population,26,Life expectancy,144,Jordan,1,Male,18,65-69 years,5,Years,2023,17.127577159319713,17.593356505218175,16.66474396423335
1,All Population,26,Life expectancy,144,Jordan,2,Female,18,65-69 years,5,Years,2023,19.42832971121046,19.98928111427163,18.85873868266907
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,7,10-14 years,5,Years,2023,68.0575976432414,68.42134893305865,67.72458484080224
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,7,10-14 years,5,Years,2023,75.15647576707251,75.46020258493618,74.85910623375719
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,8,15-19 years,5,Years,2023,63.09079656836165,63.453095479491026,62.75802194520292
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,8,15-19 years,5,Years,2023,70.18183661968577,70.48829679811175,69.88379711431219
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,9,20-24 years,5,Years,2023,58.279462587976695,58.651739693914806,57.954274074847945
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,9,20-24 years,5,Years,2023,65.23346999589911,65.5388942257539,64.93501570103393
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,10,25-29 years,5,Years,2023,53.83147234604963,54.181830645298994,53.50431337211339
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,10,25-29 years,5,Years,2023,60.3479802489929,60.6504613150351,60.0493113050348
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,11,30-34 years,5,Years,2023,49.642443012663676,49.98102784871066,49.31268019545698
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,11,30-34 years,5,Years,2023,55.521826264378404,55.82725351866243,55.224452576433166
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,12,35-39 years,5,Years,2023,45.44823114176881,45.77810461208622,45.12471604845421
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,12,35-39 years,5,Years,2023,50.713880626814145,51.02695158251495,50.42241745686142
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,13,40-44 years,5,Years,2023,41.21336343601372,41.5449780296683,40.90509496822945
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,13,40-44 years,5,Years,2023,45.96230491863234,46.27035673373597,45.662620143806485
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,14,45-49 years,5,Years,2023,36.99619212912365,37.301746160675506,36.70117026815652
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,14,45-49 years,5,Years,2023,41.233148003303505,41.53688446768928,40.938531479606766
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,15,50-54 years,5,Years,2023,32.70754833104354,33.01133978704656,32.41170105963348
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,15,50-54 years,5,Years,2023,36.5646303599886,36.87205893901879,36.26702322036211
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,16,55-59 years,5,Years,2023,28.50476685409024,28.8086803439127,28.209001977027736
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,16,55-59 years,5,Years,2023,31.986286904987164,32.27965690864109,31.702454232670757
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,17,60-64 years,5,Years,2023,24.451810091689,24.735233986112057,24.17426196769368
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,17,60-64 years,5,Years,2023,27.537878292065805,27.84264856482448,27.259344826752585
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,18,65-69 years,5,Years,2023,20.57727882990351,20.861543227702008,20.299960401004377
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,18,65-69 years,5,Years,2023,23.241032543373226,23.555173800719754,22.973363950198653
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,19,70-74 years,5,Years,2023,16.866684359107634,17.12912156413801,16.602491513300087
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,19,70-74 years,5,Years,2023,19.100456437320375,19.405378262139543,18.838257467372046
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,20,75-79 years,5,Years,2023,13.369137322233172,13.636203230564131,13.10710327207236
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,20,75-79 years,5,Years,2023,15.18784215737285,15.48629662010389,14.919029012008979
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,30,80-84 years,5,Years,2023,10.351979854652011,10.639901774650035,10.073561888126532
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,30,80-84 years,5,Years,2023,11.645293120528164,11.937262564802381,11.37338254253849
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,31,85-89 years,5,Years,2023,7.760703931287549,8.080262664440486,7.461994439999213
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,31,85-89 years,5,Years,2023,8.734424531417465,9.077916299642162,8.4268604819832
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,32,90-94 years,5,Years,2023,5.675452709487345,6.099266673592325,5.3096067427962295
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,32,90-94 years,5,Years,2023,6.367080866384766,6.794251059240943,5.971830125253801
1,All Population,26,Life expectancy,385,Puerto Rico,1,Male,235,95+ years,5,Years,2023,5.0478717372156465,5.761676883746234,4.456198358478527
1,All Population,26,Life expectancy,385,Puerto Rico,2,Female,235,95+ years,5,Years,2023,5.269964843524985,5.993400700864554,4.659103062711913
1,All Population,26,Life expectancy,52,Romania,1,Male,7,10-14 years,5,Years,2023,63.06933042137858,63.26937792369909,62.89383412581029
1,All Population,26,Life expectancy,52,Romania,2,Female,7,10-14 years,5,Years,2023,70.68071346649207,70.82452430400355,70.52900431140354
1,All Population,26,Life expectancy,52,Romania,1,Male,8,15-19 years,5,Years,2023,58.127257122849564,58.32564388061023,57.95367677507284
1,All Population,26,Life expectancy,52,Romania,2,Female,8,15-19 years,5,Years,2023,65.72877928275445,65.87471871806981,65.57653668773403
1,All Population,26,Life expectancy,52,Romania,1,Male,9,20-24 years,5,Years,2023,53.26379559774199,53.46372021313548,53.09107446484383
1,All Population,26,Life expectancy,52,Romania,2,Female,9,20-24 years,5,Years,2023,60.80241323412031,60.94566812209723,60.648836648178964
1,All Population,26,Life expectancy,52,Romania,1,Male,10,25-29 years,5,Years,2023,48.45634526447634,48.64706456094846,48.285340025897156
1,All Population,26,Life expectancy,52,Romania,2,Female,10,25-29 years,5,Years,2023,55.88291617138724,56.02190796035968,55.728549018671174
1,All Population,26,Life expectancy,52,Romania,1,Male,11,30-34 years,5,Years,2023,43.65894063970474,43.85311105654677,43.48667942788222
1,All Population,26,Life expectancy,52,Romania,2,Female,11,30-34 years,5,Years,2023,50.973849059932355,51.11374869457128,50.81921521540994
1,All Population,26,Life expectancy,52,Romania,1,Male,12,35-39 years,5,Years,2023,38.93919000882961,39.12846231855108,38.767077133340024
1,All Population,26,Life expectancy,52,Romania,2,Female,12,35-39 years,5,Years,2023,46.10740672456126,46.24166759861986,45.95934963104875
1,All Population,26,Life expectancy,52,Romania,1,Male,13,40-44 years,5,Years,2023,34.30727205374092,34.493480146854886,34.1400935201511
1,All Population,26,Life expectancy,52,Romania,2,Female,13,40-44 years,5,Years,2023,41.28360589910913,41.418916795035656,41.142958523980504
1,All Population,26,Life expectancy,52,Romania,1,Male,14,45-49 years,5,Years,2023,29.844514301160935,30.022961990684824,29.678080351369932
1,All Population,26,Life expectancy,52,Romania,2,Female,14,45-49 years,5,Years,2023,36.544972177290035,36.684618356299794,36.40599524591695
1,All Population,26,Life expectancy,52,Romania,1,Male,15,50-54 years,5,Years,2023,25.619530967467153,25.795701349395618,25.450939358307927
1,All Population,26,Life expectancy,52,Romania,2,Female,15,50-54 years,5,Years,2023,31.91608816219456,32.05179784892122,31.776652962022876
1,All Population,26,Life expectancy,52,Romania,1,Male,16,55-59 years,5,Years,2023,21.710624898069838,21.87461980092666,21.548595767047356
1,All Population,26,Life expectancy,52,Romania,2,Female,16,55-59 years,5,Years,2023,27.397128715721983,27.528073767298817,27.261674575579416
1,All Population,26,Life expectancy,52,Romania,1,Male,17,60-64 years,5,Years,2023,18.162936571097433,18.305692561960054,18.01862864540144
1,All Population,26,Life expectancy,52,Romania,2,Female,17,60-64 years,5,Years,2023,23.07681012405112,23.20053887292914,22.95175361562524
1,All Population,26,Life expectancy,52,Romania,1,Male,18,65-69 years,5,Years,2023,15.068086667659253,15.206253898835323,14.93111476118138
1,All Population,26,Life expectancy,52,Romania,2,Female,18,65-69 years,5,Years,2023,18.96751914282432,19.083541684464052,18.848069736040788
1,All Population,26,Life expectancy,52,Romania,1,Male,19,70-74 years,5,Years,2023,12.280956543553017,12.410278273048757,12.158330169145259
1,All Population,26,Life expectancy,52,Romania,2,Female,19,70-74 years,5,Years,2023,15.060389693693521,15.167963198869945,14.950643488610893
1,All Population,26,Life expectancy,52,Romania,1,Male,20,75-79 years,5,Years,2023,9.595561402654063,9.731859507708604,9.466751199801937
1,All Population,26,Life expectancy,52,Romania,2,Female,20,75-79 years,5,Years,2023,11.438129756087589,11.54351228430223,11.331526968461416
1,All Population,26,Life expectancy,52,Romania,1,Male,30,80-84 years,5,Years,2023,7.123005412733031,7.248489358026093,7.002941587228846
1,All Population,26,Life expectancy,52,Romania,2,Female,30,80-84 years,5,Years,2023,8.21681879330837,8.31184446142863,8.124217282979993
1,All Population,26,Life expectancy,52,Romania,1,Male,31,85-89 years,5,Years,2023,5.153605429060681,5.283722665480515,5.027346712020812
1,All Population,26,Life expectancy,52,Romania,2,Female,31,85-89 years,5,Years,2023,5.721282050888899,5.8187652004673245,5.625271828366481
1,All Population,26,Life expectancy,58,Estonia,1,Male,7,10-14 years,5,Years,2023,64.47457176336783,64.83393924242978,64.10991181191072
1,All Population,26,Life expectancy,58,Estonia,2,Female,7,10-14 years,5,Years,2023,73.0962825991642,73.39978639075392,72.8192740068567
1,All Population,26,Life expectancy,58,Estonia,1,Male,8,15-19 years,5,Years,2023,59.52351856160339,59.88347536214498,59.16701408532629
1,All Population,26,Life expectancy,58,Estonia,2,Female,8,15-19 years,5,Years,2023,68.13363741235638,68.43460651840182,67.85705425670413
1,All Population,26,Life expectancy,58,Estonia,1,Male,9,20-24 years,5,Years,2023,54.654546968677764,55.01876556736412,54.293987580867906
1,All Population,26,Life expectancy,58,Estonia,2,Female,9,20-24 years,5,Years,2023,63.22166658472362,63.52313517337909,62.94092121028336
1,All Population,26,Life expectancy,58,Estonia,1,Male,10,25-29 years,5,Years,2023,49.83126636033444,50.1877732669782,49.46298117589367
1,All Population,26,Life expectancy,58,Estonia,2,Female,10,25-29 years,5,Years,2023,58.312835129436095,58.61306286355532,58.029912030230165
1,All Population,26,Life expectancy,58,Estonia,1,Male,11,30-34 years,5,Years,2023,45.049409492807555,45.41129605991312,44.676615718393585
1,All Population,26,Life expectancy,58,Estonia,2,Female,11,30-34 years,5,Years,2023,53.3925145900283,53.69880363710597,53.105252938510425
1,All Population,26,Life expectancy,58,Estonia,1,Male,12,35-39 years,5,Years,2023,40.317125406792925,40.68592832127153,39.95739853703511
1,All Population,26,Life expectancy,58,Estonia,2,Female,12,35-39 years,5,Years,2023,48.49862519199668,48.802864272770634,48.209940125788066
1,All Population,26,Life expectancy,58,Estonia,1,Male,13,40-44 years,5,Years,2023,35.72320783991527,36.08296042302711,35.371179112573856
1,All Population,26,Life expectancy,58,Estonia,2,Female,13,40-44 years,5,Years,2023,43.68445475543812,43.99451962381345,43.397669074721335
1,All Population,26,Life expectancy,58,Estonia,1,Male,14,45-49 years,5,Years,2023,31.271411165890495,31.63060436430404,30.9127932753261
1,All Population,26,Life expectancy,58,Estonia,2,Female,14,45-49 years,5,Years,2023,38.93217871634086,39.245947939779455,38.643269013445796
1,All Population,26,Life expectancy,58,Estonia,1,Male,15,50-54 years,5,Years,2023,26.935812519649875,27.284421170039543,26.560207938273653
1,All Population,26,Life expectancy,58,Estonia,2,Female,15,50-54 years,5,Years,2023,34.236182340299386,34.542399772010526,33.951841960553956
1,All Population,26,Life expectancy,58,Estonia,1,Male,16,55-59 years,5,Years,2023,22.85140624749742,23.206499427340898,22.5018869429301
